"selling_price","price_predict"
550700,630054.272484301
665000,639238.000816284
834000,644501.652364492
201000,275918.778975109
2384000,1268444.16109022
1384000,1431090.9489671
1400000,1431090.9489671
305000,323637.796824552
487000,589409.059475516
390000,305653.436570772
548000,550473.185248866
268750,194014.877237413
819900,803920.937571066
520000,488579.97708774
230000,193764.75640609
240000,179485.561925062
232000,295627.635501951
240500,295627.635501951
274975,681796.516476124
740000,868965.968162992
186375,257933.069480816
790000,784608.235217435
880000,1012397.27559264
279000,308439.071525426
295000,331466.301637917
640000,479364.114008575
940000,1023825.4189142
260000,278155.012720047
559900,727999.035057138
791500,517498.719141099
265000,351617.087516387
245000,315323.115183773
485000,606101.40886198
684000,633699.762846824
425000,631583.826479907
309600,323526.754675662
552250,479264.66908367
165000,170421.126084265
239900,170421.126084265
320000,219146.224908831
206600,186678.596391596
387000,518752.695485687
299000,204564.188280483
855000,983808.895503853
315000,417965.794966446
437500,465012.940417941
252000,184622.025264652
375000,476395.656434154
3e+05,269247.721217524
420000,510257.680530804
9e+05,559138.393000229
679900,790730.729708164
463000,405838.793840608
380000,564645.941427963
329500,253214.596512982
604950,695628.16321479
795000,715733.940912735
465000,359098.425411805
673000,672134.742855696
810000,942039.4780569
785000,562804.927205598
338000,396622.038728848
280000,294320.763900818
315000,459619.813950273
530000,459619.813950273
380000,603426.511542857
297000,297883.680501828
730000,901146.166502449
450000,445875.744484621
275000,260489.225558281
595000,613837.119474537
435000,458246.844277433
270000,301090.363441698
950000,1014087.21615259
389000,377075.784992455
560000,633348.404443125
1350000,1435666.196177
799000,941807.03395271
365500,340440.002163618
252350,261221.714966699
403950,433224.817024664
385000,527222.561748596
345000,319641.991564037
490000,714262.796289052
330000,322643.337477295
927000,1293714.87045
1118000,1375542.02995822
330000,300953.5476148
530000,682810.591070825
365000,558684.643931024
378750,473193.202112997
269900,219604.006026502
557000,602259.831771158
360000,619400.169392413
352000,443143.75484663
437000,359241.187687208
322500,253214.596512982
650000,687985.444241543
450000,534668.465863486
278500,192768.139787301
364950,314809.843684951
840000,678864.415114327
268000,212776.900473207
517534,299098.745728645
632925,589372.525036741
577500,603685.87261879
339000,401367.548371379
570000,691291.661898633
563500,445458.477225415
423000,463267.31165989
355000,385338.240212319
1550000,2131171.52344814
482000,457986.614402519
625000,491846.666758594
538000,456859.374847281
380000,389873.2674856
375000,467917.342964788
245000,224829.349938363
310000,409631.408242629
1300000,1148538.01396667
397000,378804.941842796
365000,375621.601081563
328500,456544.333414677
988000,1316306.1317845
1e+06,729291.719382799
237000,227115.47334227
525000,493835.438222601
749000,586214.796307838
722500,1160285.36279826
843000,957482.449872288
438000,535056.562717
578000,476163.998702282
227950,229774.104943707
196000,303932.027712244
641000,740519.156582233
350000,183911.467537473
205000,122062.944727881
4e+05,434336.18565456
1030000,954806.755555248
505000,370383.913164135
475000,500523.594374203
520000,560270.294379682
1450000,1208971.19143291
333500,285107.802552294
232000,232072.83765488
691100,655883.865503044
811000,854644.468317258
551000,672518.631230187
496500,508039.84468646
705000,598945.912554435
578000,614982.832055192
255000,169598.737021209
1050000,1022129.77178308
348000,436043.754724973
230000,222311.197518226
359500,427537.302236973
330000,283684.659538527
80000,181405.230373922
465000,362305.837319415
325000,267875.958060227
340500,379436.489309426
342500,307794.967545968
290900,282826.119432028
868700,1196154.41479529
1199000,976414.165932822
1150000,1318921.51001741
859900,806836.338875203
520000,453767.293354079
460000,493531.259344792
438924,461279.23517201
315000,276154.954874284
590000,830275.591660575
378500,485712.532114098
328500,394514.511409145
849950,818757.634612064
525000,457872.924243073
1385000,1115666.04602067
295000,284540.341013011
1067000,1414294.89634123
207950,257759.682855648
699900,714280.736606116
1280000,671182.529707881
452000,424985.478895383
370000,277623.311298896
232000,180287.486824237
669950,586332.114358217
397500,414701.454866239
490000,786257.491891653
725000,725106.776088019
299000,483482.440878798
625000,515382.004065525
437500,388007.38213998
650000,671450.325351314
475000,540810.513736607
342000,322313.566817809
1197350,1003239.73057028
280000,272659.118924906
240000,202710.742761439
529000,514025.082534483
442000,450953.3724654
615000,724787.623543254
1485000,1323298.35498714
585000,615355.562639366
480000,472398.885903112
1095000,970283.696680244
290000,327273.102076485
615000,595855.953821645
3e+05,308292.359718208
308000,305079.169157727
750000,832971.714835187
2250000,1494292.10728342
890000,851692.522711754
288000,193011.973160195
190000,126499.967518922
515000,541896.328662618
235000,265037.707303418
275000,314275.464179116
727500,916715.682671627
650000,631717.143804754
1600000,1756089.143358
365000,424158.072164416
662000,737072.646629806
270500,269385.708888298
2e+05,150641.767850041
970000,1232937.39629773
160000,160394.665089115
204000,203839.572345249
358000,254056.531046708
452000,323933.030963449
595000,539242.749727937
249000,187934.426462061
346900,321935.67688697
2125000,1850631.76823017
280000,277576.922778969
318888,361974.567150204
530000,530129.065214547
375000,363533.027750859
910000,1168399.4571548
782000,833586.707866486
259950,355828.068044594
315000,352541.867610505
215000,222332.622194398
705000,876516.221035617
1450000,1372052.50645298
451000,416416.888172593
261000,123908.223208334
396000,295298.731962178
725000,627173.917860158
1950000,1492916.76852407
238000,208403.103682788
750000,619011.437140607
331500,270669.106843338
460000,408655.683768858
404950,338967.490721501
880000,884776.90533355
863000,1048926.97608718
638700,618171.550044101
435000,441467.959850702
260000,226013.187599856
671500,776743.307121847
610000,711432.054073117
405000,264388.630351433
338900,254996.054813487
720000,996668.97648905
442000,466041.897566351
650000,724939.710163509
263500,207356.366702351
3e+05,203236.788819421
266000,252107.84972942
930000,1296192.97773747
530000,472840.287560577
180000,167490.924583048
619000,613029.055634607
264000,252776.562519732
730000,632145.665266279
439000,489091.621772866
268500,185624.908655167
330000,303352.111660355
640000,684607.887436532
9e+05,1100246.44472417
370000,377615.70348301
685000,629293.225185178
505000,452755.918258703
265000,303453.552876643
290000,281328.990175309
296000,246088.763310963
360000,289909.94567007
240500,238120.472821794
372500,398904.885572728
595000,733135.590606328
515000,649921.363270511
1220000,1150025.8149249
507000,462188.11282817
399950,438800.458688038
185000,262864.708820587
460000,430103.891311965
435500,398908.940238381
469000,604450.026079853
531000,537818.851607865
443500,375022.816572018
223000,242975.545482501
590000,609372.785609445
340000,449791.5971267
650000,703482.128167452
533600,500877.968967685
695000,678938.195438814
242000,184379.466771823
425000,474612.065044036
525000,435686.229324149
485000,491970.677465162
175000,272249.147218381
210000,202445.199107724
260000,278690.85759188
577000,604766.804122734
2e+05,159588.477022945
605000,573600.404651819
325000,285466.117839031
289500,186751.449958136
559950,627036.122386396
1042500,651579.663885375
543500,563654.582520928
480000,618955.265290147
218000,160699.876277587
565000,576090.494027149
426700,413201.689676128
650000,562001.436663287
542000,613380.282693089
415000,364189.934193292
214000,174483.300205474
245000,203363.58697744
314500,329768.854731807
1120000,903701.121306166
378000,450590.476464208
305000,295642.720393903
595000,719212.956917394
729500,651941.169126684
430000,430762.381352091
240000,285450.102309583
545000,523109.483568259
530000,676136.864938936
157000,156676.022906704
425000,277337.063610866
220000,253169.855354014
521000,412513.356305021
325000,465404.848277572
597500,517488.282015412
337000,272212.592607177
1e+06,966389.741374812
3070000,861413.108886053
495000,628024.369436469
748000,654175.107003524
888000,916847.420451824
269900,237438.154541683
496500,454684.968290361
475000,369993.073252781
312000,371328.749720983
323000,337319.264093913
331000,251201.042129272
306000,342599.394494587
655000,720136.534522183
290000,308771.537653275
1250000,1141448.50401993
460000,556332.901828771
435000,539747.418068315
664000,658965.494639521
865000,742173.162578215
385000,323766.687913828
497000,478511.007484634
280000,227961.134453092
188000,192351.928633814
478500,643757.435506725
1145000,1204501.49637481
222000,163739.701767823
799000,607592.131103403
609900,743288.429869398
413000,430199.716847348
4e+05,525206.382980609
802541,808657.047401546
320000,401050.259898849
507000,473150.526364257
387500,508339.81495022
396000,374729.888404511
373000,340023.99882546
1484900,1484034.05037447
359900,416572.150010584
410000,431920.873104559
690000,724910.903062036
245000,190241.512992606
7e+05,594548.37616314
268000,262162.532513979
225000,261816.638463745
980000,1105421.58807061
795000,323691.482892797
195000,263546.236288466
480000,604784.655993209
485000,659806.612338361
130000,150101.554493885
325000,184445.224521495
440000,421525.097442966
550000,548140.229376247
310000,280285.535712058
530000,729475.100848414
390000,362822.311333551
243000,196806.566571294
639000,580788.569967859
215000,127769.623288239
405000,298591.787672009
250000,220146.195235998
405500,271238.596494539
452000,547223.722925787
730000,547223.722925787
267000,236663.940748822
289950,250018.534111919
565000,459768.072703023
1578000,1942725.2751081
636000,567755.960866828
350000,446834.133850669
320000,258024.054815224
210000,274524.91992331
245000,338634.71961147
328000,281316.671020637
985000,1211553.29485293
501000,364864.907845929
315000,305371.53307153
403000,425770.483649817
550000,551182.800262241
347500,401086.535321056
365000,345313.817990398
588000,649995.817778633
605000,581360.975885957
1300000,1207575.07919932
233000,184857.464903566
360000,325408.251906417
459000,464064.499870341
740000,532781.024776227
305000,265446.530600793
395000,539376.697541476
560000,581126.894947329
650000,592045.591644605
449950,436808.207932532
517500,510439.173046763
435000,387992.908686247
329999,312681.156608094
950000,673198.576405265
447000,309387.821037669
699800,568969.711751759
850000,799477.436213239
316500,195254.992585123
942500,925283.452749968
1310000,1202166.20633489
856600,766814.876040169
405600,594231.856359934
565000,557665.663001457
4e+05,499286.482328174
330000,270838.284487256
374950,431162.9913067
405300,464411.385247429
560000,508671.336251335
824000,1149361.00246365
260000,144658.320814144
760000,702575.16227951
405000,701116.741478155
429900,430479.954197261
341500,237977.424137328
465250,491364.651012216
450000,453390.326118354
390000,435803.286109555
420000,632571.316193823
269950,328011.492697461
493000,600046.332481024
370000,473802.619155635
2250000,1775443.55857078
305000,257508.701997895
4e+05,427142.160840741
320000,346067.77926833
715000,623046.937402179
650000,842042.832269496
218000,242062.580146146
5e+05,503713.337063789
460000,443190.040882412
232500,273756.033379401
408200,352787.369399772
522000,481601.995168715
675000,687676.067998139
1355000,1234553.27021249
249950,202121.281941573
210000,120789.499065632
429950,403542.459923087
737500,778354.652077176
710000,623231.626905045
470000,417280.482765953
1100000,1602203.88475098
650000,510739.740139027
1216000,849253.680225629
422120,452473.757262753
625000,653777.909166629
385200,400951.621956571
5e+05,474499.956677476
308000,303848.986287681
565000,661039.176750024
581000,576858.790689056
361000,325876.483418819
345000,485163.36722346
419000,524799.292325183
347000,322480.234491532
625000,609715.99435045
2400000,1930532.7826255
379000,557909.183016479
310000,342565.600474891
250000,134064.452898495
682000,580481.630875756
246500,230934.868991757
325000,209114.718803625
310950,307597.104017907
1100000,991627.715414515
287500,435970.588172787
431000,435970.588172787
226000,291801.124349213
825000,632890.488471552
175000,196776.907040059
465750,465505.329914128
659000,593894.709832768
595000,653246.688921294
350000,317177.33938227
270000,254947.687274881
662500,602546.68477247
249900,196677.842351771
324500,252182.052451995
430000,405181.44721202
419950,405181.44721202
285000,395240.157818202
332000,345749.461706159
282000,250109.393460794
320000,352381.358110304
428750,510624.534730751
330000,418474.615037511
456500,537710.749078369
352000,341281.688083074
664000,687203.758147665
628000,897586.845518237
512000,460124.988376063
254000,275896.94430967
535800,472007.781959664
287653,174485.011264019
438000,507571.065357711
450000,471857.995852259
327000,327560.507529832
370500,295264.746335251
265000,258925.825614443
450000,578628.615724487
425000,416265.508623488
166600,153565.612316667
245000,98654.6395177799
565000,457877.821761378
539900,633557.159380361
910000,898922.599513301
280000,270928.213084963
275000,221859.063521206
467000,639579.811981362
457500,424275.262045985
381156,357382.365440502
289999,272055.100975272
642450,558590.15688308
469950,483128.291955867
795000,856243.116008947
785000,902847.395445798
860000,994628.671329213
1095000,903555.230604842
147500,244130.875655587
390000,404737.847155419
229000,183615.618999456
185000,193580.844638996
414900,498595.327655341
2e+05,534036.110448873
225000,242768.742494249
720000,804287.429310686
930000,818265.321470177
1270000,1205156.70787928
7e+05,712028.683121791
466000,470394.826502271
374000,298479.299619155
480000,451033.179070311
740000,766251.29817359
1010000,760951.030550371
395000,456710.537913721
340000,254924.494167349
209000,267799.893972117
431650,437903.196484605
980000,1104281.95969287
660000,619445.47595846
730000,702939.969526076
291500,173161.653622218
905000,1090288.8652162
8e+05,704203.493269332
839900,793844.321703228
2e+05,348954.061965417
3e+05,230981.702092088
530000,503232.45260739
314950,263545.187753015
255000,207538.424678384
550000,568401.930052211
435000,483332.113245384
234000,203223.645572233
615000,624475.940455911
205000,186638.923204071
384000,401884.833991014
324000,306269.406382374
645000,648844.349471768
570000,638713.497076098
324000,311526.874818863
270000,238891.369462807
290000,296931.065996999
250000,240180.1060843
342000,324091.213640855
255000,199800.670376431
8e+05,1027009.33797235
451000,415528.534996768
990000,758315.567736663
288400,244157.872685235
420000,560609.515767715
359000,370002.263302656
390000,409587.614438695
3e+05,323998.487210291
545000,532599.794501947
288349,241250.196655847
299900,190569.203459756
891000,650213.401607978
1200000,1028200.34930771
378000,458852.068888917
299995,295289.155926919
253000,288497.293535913
350000,375932.021234264
565000,620103.338753543
315000,290268.110796036
570000,471020.075234801
971000,986802.046985185
915000,1098516.43296867
419000,417835.466322509
260000,209114.927992565
1321500,1221073.16508696
369950,482461.226677931
1029900,1088702.0990386
435000,325105.041944323
601000,423750.248440441
460500,587472.563591089
720000,648054.791553289
851000,883331.583497402
550000,595307.325851387
7e+05,619484.020801169
323000,322804.15086461
345500,444832.406319085
378000,459556.992782384
650000,657465.923568794
385000,289065.340796497
425000,598683.856333822
210000,218678.967462989
630000,606608.413654981
335000,345502.011086768
196500,188862.56003588
582800,571343.418509835
440000,426715.236205255
752500,733398.898211199
532500,494725.785517255
265000,192522.910501979
397500,409722.595874412
524250,461685.886356583
765000,813081.727305772
648000,653828.36028855
469500,452852.952031879
237500,97538.4801018477
216000,178017.309902316
427200,241602.336742118
280000,349114.524486026
718000,831397.353461802
420000,371013.57644341
379000,441362.296546125
326100,359570.852642188
535000,503101.67670405
283000,331003.101639532
260000,252189.855619776
399000,396807.54458085
484950,470937.040076467
640000,624272.089075985
585000,654704.654695056
645000,654702.997608462
253000,197171.172676563
178500,206694.030537953
291000,260340.429715001
199950,228689.202144743
553500,606314.153803029
189950,202225.098336815
289000,297859.105653259
7e+05,773483.524389788
270000,245432.382869319
258000,194903.064463166
530000,510935.806058479
245000,166119.413614698
563000,504804.172085662
515000,476068.606682607
325000,450352.397926173
540000,483589.287082443
280300,447665.084923019
460000,549885.852109943
475000,451732.838475901
9e+05,727578.166929292
538200,578960.022382174
429000,492857.759171854
164808,243246.609830191
520000,479855.832636819
475000,489430.363670611
283000,207403.660839306
321500,275527.419492286
840000,819800.847545386
287000,212951.772018682
375000,344593.892887741
349500,373425.72332934
446450,395330.944476512
315000,256946.503785877
271310,396787.405285589
315000,321928.727174971
245000,207534.989561847
543115,633058.704846462
9e+05,447430.652269566
2450000,1365683.74026175
554000,503682.760175582
249900,304275.225376285
768000,878611.452447974
980000,1223416.6338461
395000,369529.044028183
415000,538721.966511297
380000,318116.863149049
566000,413990.413464383
218500,248867.350253359
550000,475551.025072062
512031,535966.212390543
197500,136378.431311867
470000,620490.466898312
590000,411289.067848813
465000,466989.742155387
499000,459317.358098423
515000,578364.396111387
716500,902815.612750822
410000,635513.52459648
850000,890329.357951912
1050000,1185388.46312317
648000,749722.210959552
620000,662236.279528491
935000,1543051.4720852
379000,367263.175094431
699000,638178.163719496
528000,499910.616635085
425000,353640.692524701
249500,214383.639281153
1035480,1046727.17629001
790000,819903.715700611
399950,294356.576371272
275000,343611.084977193
550000,772001.636290275
140000,167264.077146089
250000,277291.719472606
318000,234552.587857652
505000,357531.608851462
470500,619634.69987208
360000,356248.350170474
1242500,774389.232486909
986000,745726.362285388
515000,758133.181088757
320000,420340.268606018
310000,344723.055615185
356700,345581.439877615
775000,730243.151413268
325000,294373.409341555
208000,281743.810297222
825000,219135.799145165
515000,453632.090037779
490000,664063.438323952
675000,558378.887498072
360000,559679.946066435
550000,559679.946066435
225000,216096.645767065
5e+05,607013.74489042
385000,355449.643612299
837700,906860.39208693
448000,402619.73945696
730000,1133889.8417012
575000,726843.184975534
430000,471122.334375296
435000,391587.127436571
241000,106500.022368589
453500,624819.59401273
285000,267256.82280282
151000,197185.599757305
1570000,1604250.65980004
631000,643047.301321639
285000,362386.543120819
195000,145191.876564937
817500,716259.630163369
550000,517458.157363784
1127000,944836.733567034
609850,890112.779662427
2e+05,281397.923927592
367000,574435.018234861
285167,337552.886620943
275000,153263.342438798
350900,469494.534060435
660000,736103.596335768
525000,518047.789965939
262000,212941.145196594
690000,461549.531003528
624000,809403.411840257
353000,404685.09245165
552500,690646.99935221
224500,162558.67301008
239000,243856.210101224
975000,1217992.78092467
1200000,1148152.29582371
505000,816772.36744468
302000,355437.716366787
170000,325586.10628712
195000,335449.837810683
272000,445371.694608241
369000,445371.694608241
332500,414974.478083348
515000,794220.750698471
269000,321297.425977298
1278000,1299600.70189113
303000,239585.681445803
420000,417822.91536319
4e+05,478454.821078779
225000,171388.626080615
219000,196249.937860809
605000,624036.908172528
625000,646170.625409207
380000,495968.299843304
620000,486806.512055258
687500,909856.022748223
225500,195765.857029953
252500,207175.265288793
510000,488407.760864153
510000,520038.484113125
725000,779069.975901099
75000,187033.214478815
492000,445516.406298986
425000,392591.369876526
1955000,709444.76532378
298900,255261.942580368
699000,875630.203080184
310000,408686.9427631
350000,486916.776012933
790000,419539.887983969
305000,343226.270028
315000,368534.944722907
267500,307611.2793025
1750000,1162293.14129601
435000,509895.436090685
482500,735356.699268597
5110800,2733926.45029423
439995,378338.962023957
460000,424858.588407885
194000,116316.348074004
290000,249683.327984022
274700,363854.013520413
9e+05,904256.552182272
1150000,1426816.19032973
605000,553938.231802192
359000,268649.676006167
850000,949793.839198083
505000,580266.62893975
565000,636093.002135936
585000,334902.270806101
328000,607910.465952074
749950,802682.001193771
826000,717465.541248674
535000,349935.468583134
925000,934589.972990611
875000,1026664.41633538
902000,748328.064077365
423000,439871.829208225
235000,238493.821467055
545000,674286.403234866
343000,331451.317624768
334950,272297.019652292
405000,421786.071284948
220000,215528.936884807
173000,296810.571021836
655000,678579.488854554
406000,446237.219179884
632000,512440.085238588
357000,277025.881034155
361000,233236.840315117
277000,243626.865212284
630000,1216016.52628451
254000,291401.770166734
472800,563839.084944209
263000,368828.951217252
510000,368828.951217252
179950,121010.644286167
525000,384679.57636667
479000,690766.828693765
651000,599930.026139799
949000,759260.88969187
392400,481367.708432316
585000,570143.083642914
460000,673769.973548501
470000,564369.953658708
245000,237548.326008387
5e+05,595009.103781152
455000,453228.75151094
485500,400110.736043566
1875000,1134623.06575522
1e+05,89349.3399549464
307000,279554.756128238
475000,762714.880031702
330000,412407.486308339
130000,519946.310389126
320000,357801.682327922
735000,685442.492975433
365000,333613.950374344
234000,156248.359580501
211000,234414.551421812
680000,576448.494360407
457000,485619.579084302
349000,437796.185258178
360000,407544.542100953
350000,389015.122494544
208000,137072.675894876
250275,214226.217490239
435000,214226.217490239
270000,257832.795892805
438000,363874.316718531
659000,451293.330412859
645000,526856.377476674
685100,684113.15139713
350000,305333.179575927
375000,429003.24294169
170000,150393.323102713
880000,876693.024779734
410500,370706.143965238
780000,983093.248325663
1225000,1528201.65115797
449000,433684.780020095
546000,617853.5899018
317000,280713.273726324
276900,284357.33595423
399000,549508.99989205
495000,549378.24623981
258000,347244.726213395
6e+05,505649.217812569
265000,503559.233955663
321000,429484.95103052
682000,782233.950231797
295700,212140.089168309
609000,631493.853593394
995000,1069766.29842077
530000,531506.622293625
614000,637124.279808313
390000,374256.447483103
467000,414746.085343132
484000,542710.325723594
340000,509101.044113926
302495,347152.605712419
532500,550282.558465869
441500,463540.025603426
470000,420322.826670403
2300000,1595206.90420659
590000,496548.92532902
320000,540957.741143299
363000,424977.462293589
747500,579859.807621358
750000,613506.169264375
831000,1041906.47653141
403000,313186.133518784
445000,463215.440231401
345000,330193.430891895
2260000,1478662.34012201
371025,337291.199702734
355000,403763.20962309
270000,206682.478789521
425000,393975.683229015
364808,416352.765946772
320000,281359.109717643
325000,544850.220171782
350000,439978.553493176
170000,211333.431640262
255000,304618.568134242
550000,478400.09212615
835000,1767974.1462396
420000,472996.840087929
925000,868423.381414658
389250,395300.769101368
748000,782655.925895037
284000,221096.84087796
588000,552919.26210429
372500,397935.003329509
285000,268933.284230648
360000,488787.70305699
275000,356951.843879896
428000,402139.637046816
847000,665937.315008804
316000,214854.958177123
375000,313108.72448477
533000,593019.884633241
556000,971047.940868507
225000,317106.541547311
537250,548069.157784865
255000,195993.728986493
530000,501913.909193792
5300000,3266550.23593493
595000,525650.594865482
548000,594804.749123498
234975,209787.971593402
6e+05,818836.351685736
432000,395740.53381062
455000,388578.678696706
279950,366386.794978567
267500,220906.486628709
620000,289613.530340974
110000,221352.050692257
625000,620099.291572854
389000,456344.808208201
1200000,1024951.88350351
788500,550564.163405456
567000,665277.778910998
515000,417267.712103033
605000,519620.553929419
430000,470560.828297586
805000,615466.664933456
567500,495857.265930441
647500,462689.930215618
495000,614815.096939566
825000,772690.748564319
435000,462890.065823705
445950,380551.556531358
960000,945444.209626999
780000,723858.645467194
274500,246208.235599111
729953,666488.951792688
464950,693470.893955682
620000,675934.37979062
735000,748034.36363555
450000,467734.330780704
450000,456155.579371752
842500,746479.740753986
360000,318024.390850325
585000,542204.958623927
461000,632886.044611897
345000,391864.528175427
1075000,1090384.5358921
643000,537921.739078337
690000,689457.526298644
282000,302999.987707457
549000,650694.582488113
815000,867109.722674393
2200000,1140921.22171613
7e+05,618164.743793524
933399,973487.74666586
290000,253125.073623136
372000,359683.450798108
450000,495986.545517339
303700,308138.668931367
672000,653504.68842428
334000,319316.111551789
